Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,12.050000,12.050000,12.050000,12.050000,12.050000,0
2010-04-27,12.050000,12.050000,12.050000,12.050000,12.050000,0
2010-04-28,12.050000,12.050000,12.050000,12.050000,12.050000,0
2010-04-29,12.130000,12.300000,12.130000,12.300000,12.300000,5800
2010-04-30,12.470000,12.470000,12.470000,12.470000,12.470000,900
2010-05-03,12.470000,12.470000,12.470000,12.470000,12.470000,0
2010-05-04,12.670000,12.670000,12.670000,12.670000,12.670000,200
2010-05-05,12.670000,12.670000,12.670000,12.670000,12.670000,0
2010-05-06,12.250000,12.600000,12.000000,12.600000,12.600000,3200
2010-05-07,12.000000,12.000000,12.000000,12.000000,12.000000,300
2010-05-10,12.060000,12.060000,12.060000,12.060000,12.060000,900
2010-05-11,12.060000,12.060000,12.060000,12.060000,12.060000,0
2010-05-12,11.930000,11.930000,11.930000,11.930000,11.930000,200
2010-05-13,11.930000,11.930000,11.930000,11.930000,11.930000,0
2010-05-14,11.650000,11.650000,11.550000,11.550000,11.550000,800
2010-05-17,11.550000,11.550000,11.550000,11.550000,11.550000,0
2010-05-18,11.220000,11.220000,11.220000,11.220000,11.220000,700
2010-05-19,11.220000,11.220000,11.220000,11.220000,11.220000,0
2010-05-20,11.220000,11.220000,11.220000,11.220000,11.220000,0
2010-05-21,11.220000,11.220000,11.220000,11.220000,11.220000,0
2010-05-24,11.220000,11.220000,11.220000,11.220000,11.220000,0
2010-05-25,10.910000,10.910000,10.410000,10.650000,10.650000,39200
2010-05-26,10.650000,10.650000,10.650000,10.650000,10.650000,0
2010-05-27,10.650000,10.650000,10.650000,10.650000,10.650000,0
2010-05-28,11.650000,11.650000,11.650000,11.650000,11.650000,1000
2010-06-01,11.650000,11.650000,11.650000,11.650000,11.650000,0
2010-06-02,11.130000,11.130000,11.130000,11.130000,11.130000,1200
2010-06-03,11.120000,11.120000,11.120000,11.120000,11.120000,200
2010-06-04,11.050000,11.050000,11.050000,11.050000,11.050000,1000
2010-06-07,11.050000,11.050000,11.050000,11.050000,11.050000,0
2010-06-08,11.050000,11.050000,11.050000,11.050000,11.050000,0
2010-06-09,11.050000,11.050000,11.050000,11.050000,11.050000,0
2010-06-10,11.050000,11.050000,11.050000,11.050000,11.050000,0
2010-06-11,11.050000,11.050000,11.050000,11.050000,11.050000,0
2010-06-14,11.050000,11.050000,11.050000,11.050000,11.050000,0
2010-06-15,10.900000,10.900000,10.900000,10.900000,10.900000,200
2010-06-16,11.130000,11.340000,11.110000,11.120000,11.120000,43200
2010-06-17,10.570000,10.570000,10.570000,10.570000,10.570000,1400
2010-06-18,10.570000,10.570000,10.570000,10.570000,10.570000,0
2010-06-21,10.570000,10.570000,10.570000,10.570000,10.570000,0
2010-06-22,10.450000,10.510000,10.270000,10.270000,10.270000,2800
2010-06-23,10.270000,10.270000,10.270000,10.270000,10.270000,0
2010-06-24,10.330000,10.330000,10.200000,10.200000,10.200000,19800
2010-06-25,10.150000,10.250000,10.060000,10.250000,10.250000,3000
2010-06-28,9.980000,9.980000,9.980000,9.980000,9.980000,400
2010-06-29,9.860000,9.860000,9.800000,9.800000,9.800000,1000
2010-06-30,9.800000,9.800000,9.800000,9.800000,9.800000,0
2010-07-01,9.840000,9.840000,9.840000,9.840000,9.840000,100
2010-07-02,9.840000,9.840000,9.840000,9.840000,9.840000,0
2010-07-06,9.840000,9.840000,9.840000,9.840000,9.840000,0
2010-07-07,9.840000,9.840000,9.840000,9.840000,9.840000,0
2010-07-08,9.840000,9.840000,9.840000,9.840000,9.840000,0
2010-07-09,9.750000,9.750000,9.750000,9.750000,9.750000,400
2010-07-12,9.600000,9.600000,9.600000,9.600000,9.600000,900
2010-07-13,10.050000,10.050000,10.050000,10.050000,10.050000,200
2010-07-14,10.280000,10.280000,10.280000,10.280000,10.280000,1800
2010-07-15,10.070000,10.070000,10.070000,10.070000,10.070000,1400
2010-07-16,10.070000,10.070000,10.070000,10.070000,10.070000,0
2010-07-19,10.070000,10.070000,10.070000,10.070000,10.070000,0
2010-07-20,10.070000,10.070000,10.070000,10.070000,10.070000,0
2010-07-21,10.070000,10.070000,10.070000,10.070000,10.070000,0
2010-07-22,10.070000,10.070000,10.070000,10.070000,10.070000,0
2010-07-23,9.990000,9.990000,9.990000,9.990000,9.990000,300
2010-07-26,9.990000,9.990000,9.990000,9.990000,9.990000,0
2010-07-27,9.900000,9.900000,9.900000,9.900000,9.900000,200
2010-07-28,9.980000,9.980000,9.980000,9.980000,9.980000,200
2010-07-29,9.980000,9.980000,9.980000,9.980000,9.980000,0
2010-07-30,9.980000,9.980000,9.980000,9.980000,9.980000,0
2010-08-02,9.980000,9.980000,9.980000,9.980000,9.980000,0
2010-08-03,9.980000,9.980000,9.980000,9.980000,9.980000,0
2010-08-04,9.980000,9.980000,9.980000,9.980000,9.980000,0
2010-08-05,9.980000,9.980000,9.980000,9.980000,9.980000,0
2010-08-06,9.980000,9.980000,9.980000,9.980000,9.980000,0
2010-08-09,10.670000,10.670000,10.670000,10.670000,10.670000,600
2010-08-10,10.740000,10.740000,10.740000,10.740000,10.740000,1000
2010-08-11,10.740000,10.740000,10.740000,10.740000,10.740000,0
2010-08-12,10.740000,10.740000,10.740000,10.740000,10.740000,0
2010-08-13,10.740000,10.740000,10.740000,10.740000,10.740000,0
2010-08-16,9.880000,9.880000,9.880000,9.880000,9.880000,200
2010-08-17,9.920000,9.920000,9.920000,9.920000,9.920000,1500
2010-08-18,9.920000,9.920000,9.920000,9.920000,9.920000,0
2010-08-19,9.920000,9.920000,9.920000,9.920000,9.920000,0
2010-08-20,9.920000,9.920000,9.920000,9.920000,9.920000,0
2010-08-23,9.920000,9.920000,9.920000,9.920000,9.920000,0
2010-08-24,10.200000,10.200000,10.200000,10.200000,10.200000,4500
2010-08-25,10.220000,10.410000,10.220000,10.380000,10.380000,5600
2010-08-26,10.380000,10.380000,10.380000,10.380000,10.380000,0
2010-08-27,10.380000,10.380000,10.380000,10.380000,10.380000,0
2010-08-30,10.380000,10.380000,10.380000,10.380000,10.380000,0
2010-08-31,10.380000,10.380000,10.380000,10.380000,10.380000,0
2010-09-01,10.380000,10.380000,10.380000,10.380000,10.380000,0
2010-09-02,10.380000,10.380000,10.380000,10.380000,10.380000,0
2010-09-03,10.380000,10.380000,10.380000,10.380000,10.380000,0
2010-09-07,10.380000,10.380000,10.380000,10.380000,10.380000,0
2010-09-08,10.380000,10.380000,10.380000,10.380000,10.380000,0
2010-09-09,10.380000,10.380000,10.380000,10.380000,10.380000,0
2010-09-10,10.380000,10.380000,10.380000,10.380000,10.380000,0
2010-09-13,11.500000,11.500000,11.500000,11.500000,11.500000,900
2010-09-14,11.500000,11.500000,11.500000,11.500000,11.500000,0
2010-09-15,11.500000,11.500000,11.500000,11.500000,11.500000,0
2010-09-16,11.500000,11.500000,11.500000,11.500000,11.500000,0
2010-09-17,11.370000,11.370000,11.370000,11.370000,11.370000,500
2010-09-20,11.370000,11.370000,11.370000,11.370000,11.370000,0
2010-09-21,11.400000,11.400000,11.400000,11.400000,11.400000,200
2010-09-22,11.400000,11.400000,11.400000,11.400000,11.400000,0
2010-09-23,11.400000,11.400000,11.400000,11.400000,11.400000,0
2010-09-24,11.330000,11.330000,11.330000,11.330000,11.330000,1000
2010-09-27,11.330000,11.330000,11.330000,11.330000,11.330000,0
2010-09-28,11.330000,11.330000,11.330000,11.330000,11.330000,0
2010-09-29,11.330000,11.330000,11.330000,11.330000,11.330000,0
2010-09-30,11.330000,11.330000,11.330000,11.330000,11.330000,0
